,Unnamed: 0,text,lang,id,country,created_at,score
3409,3407,RT @mitchellreports: Whoa: @realDonaldTrump responds to China filing protest with WTO against U.S. tariffs by instructing his Trade Rep to?€?,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.095, 'neu': 0.905, 'pos': 0.0, 'compound': -0.25}"
3410,3408,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3411,3409,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3412,3410,RT @SocialPowerOne1: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/hpa0bVTmyP,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
3413,3411,"RT @mungowitz: The U.S. is wealthy, but much of that wealth is actually defined by access to inexpensive consumer products. We can reduce o?€?",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.7227}"
3414,3412,@chuckwoolery @MorphPAGE This war by China on America is the result of poor leadership in DC over the years. This i?€? https://t.co/ikyQbG6jvw,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.259, 'neu': 0.741, 'pos': 0.0, 'compound': -0.7906}"
3415,3413,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3416,3414,"RT @Barnett20Todd: As U.S. and China trade tariff barbs, others scoop up U.S. soybeans. https://t.co/cL4Eiu6i1U",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.0, 'neu': 0.897, 'pos': 0.103, 'compound': 0.1531}"
3417,3415,"RT @Amjadafridi1: Slogans at #PashtunLongMarch2Peshawar today
War Economy, Not Accepted
Terrorism, Not Accepted
Bullets &amp; Battons ,Not Acce?€?",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.318, 'neu': 0.524, 'pos': 0.157, 'compound': -0.743}"
3418,3416,RT @economics: What are the weapons of a modern trade war? https://t.co/6PhF4C1mq7 https://t.co/TvcVWpe5fQ,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.405, 'neu': 0.595, 'pos': 0.0, 'compound': -0.7783}"
3419,3417,"The Trump tariff gamble may pay off if China opens it's markets,and may be an incentive for Trump to withdraw tarif?€? https://t.co/TqDxxKGveh",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.059, 'neu': 0.837, 'pos': 0.105, 'compound': 0.2732}"
3420,3418,"RT @BusterUSMC: 44.  It was such a 'national risk' that Congress did the whole thing quietly, 
with NO debate. 
https://t.co/U6wPb3CSqd",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.228, 'neu': 0.772, 'pos': 0.0, 'compound': -0.6166}"
3421,3419,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3422,3420,"RT @goodoldcatchy: I don't think you should be allowed to be Leader of the Free World if you can't understand climate change, war crimes, t?€?",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.134, 'neu': 0.753, 'pos': 0.113, 'compound': -0.1531}"
3423,3421,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3424,3422,"A piggy counterpoint to this narrative that a trade war with China will hurt Trump at the polls because, uh, farmer?€? https://t.co/5zWSfYot9n",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.289, 'neu': 0.711, 'pos': 0.0, 'compound': -0.8074}"
3425,3423,@BrandonRittiman @realDonaldTrump Lets tariff it!!,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
3426,3424,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
3427,3425,"RT @mercatus: ""US consumers have more to lose than Chinese consumers do. US consumers are much more reliant on imports than Chinese consume?€?",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.116, 'neu': 0.815, 'pos': 0.07, 'compound': -0.2927}"
3428,3426,Fed?€?s Williams: Both sides would lose in trade war - https://t.co/U4kVHmcr67,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.452, 'neu': 0.548, 'pos': 0.0, 'compound': -0.765}"
3429,3427,@foxnewspolitics  American Soybean producers sell to the world &amp; with China adding so much cost to the stuff there-?€? https://t.co/0f44BFOziG,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
3430,3428,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3431,3429,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3432,3430,"RT @fraowe: Reminder: Mnuchin made his money with aggressive foreclosure practices against the poor and elderly.
Not the best authority to?€?",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.224, 'neu': 0.578, 'pos': 0.199, 'compound': 0.0772}"
3433,3431,@kaitlancollins Trump spares Ivanka?€?s clothing line from his trade war with China https://t.co/OPeEse0wnj,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.245, 'neu': 0.755, 'pos': 0.0, 'compound': -0.5994}"
3434,3432,"RT @mungowitz: The U.S. is wealthy, but much of that wealth is actually defined by access to inexpensive consumer products. We can reduce o?€?",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.7227}"
3435,3433,"RT @mungowitz: The U.S. is wealthy, but much of that wealth is actually defined by access to inexpensive consumer products. We can reduce o?€?",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.7227}"
3436,3434,"Rep. Maxine Waters Tears Into Trump: Trade War With China, Not Immigrants, Will Cost U.S. Jobs - https://t.co/w2RyvArVxa",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.279, 'neu': 0.721, 'pos': 0.0, 'compound': -0.7003}"
3437,3435,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3438,3436,RT @SocialPowerOne1: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/hpa0bVTmyP,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
3439,3437,TRADE WAR are you kidding we have been losing for decades! The US is China's biggest trading partner and customer!?€? https://t.co/hSwvfm4vGq,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.287, 'neu': 0.661, 'pos': 0.051, 'compound': -0.8135}"
3440,3438,Regarding the Trade/Tariff crap is doing - it will work just like the Wall Mexico has been paying for ever since he?€? https://t.co/61pM0r1jaQ,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.104, 'neu': 0.797, 'pos': 0.1, 'compound': -0.0258}"
3441,3439,"RT @riotwomennn: But good news farmers!  Ivanka's knockoff shoes and purses are safe!  

@ModFarm @USDA @ASA_Soybeans @IowaSoybeans @jonier?€?",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.0, 'neu': 0.715, 'pos': 0.285, 'compound': 0.7494}"
3442,3440,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3443,3441,"RT @SafetyPinDaily: Farmers to Trump: No trade war, please | Via; Politico https://t.co/VLPZBo5782",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.351, 'neu': 0.517, 'pos': 0.132, 'compound': -0.5859}"
3444,3442,"RT @Rick95648: Taxing cash sent to Cental \ South America and Mexico, would be like placing a tariff on goods and services stolen here in t?€?",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.116, 'neu': 0.794, 'pos': 0.09, 'compound': -0.1779}"
3445,3443,"RT @activist360: In an audacious and corrupt act of nepotism, criminal con-man Trump spares his equally criminal and corrupt daughter ""Prin?€?",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.255, 'neu': 0.674, 'pos': 0.071, 'compound': -0.7096}"
3446,3444,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3447,3445,"RT @SafetyPinDaily: Farmers to Trump: No trade war, please | Via; Politico https://t.co/VLPZBo5782",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.351, 'neu': 0.517, 'pos': 0.132, 'compound': -0.5859}"
3448,3446,Good jod https://t.co/S6jKdD4C2q,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}"
3449,3447,RT @jonathanjewel: Not only will Iowa farmers be devastated by Trump's trade war but they will also be paying higher premiums if they get s?€?,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.177, 'neu': 0.823, 'pos': 0.0, 'compound': -0.6059}"
3450,3448,"RT @mungowitz: The U.S. is wealthy, but much of that wealth is actually defined by access to inexpensive consumer products. We can reduce o?€?",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.7227}"
3451,3449,"RT @activist360: In an audacious and corrupt act of nepotism, criminal con-man Trump spares his equally criminal and corrupt daughter ""Prin?€?",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.255, 'neu': 0.674, 'pos': 0.071, 'compound': -0.7096}"
3452,3450,'They don't have to buy American products': former US commerce secretary explains why we'll lose trade war. #MAGA!! https://t.co/SAvxNQQInT,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.297, 'neu': 0.703, 'pos': 0.0, 'compound': -0.8011}"
3453,3451,No one knows what the Council of Economic Advisers does in Trump administration and what they said about the loomin?€? https://t.co/Yi5YqkAGvb,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.099, 'neu': 0.901, 'pos': 0.0, 'compound': -0.296}"
3454,3452,@morgancrawf Who knows what's actually going to get recycled now that Captain Fucktard is starting a trade war with China.,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.32, 'neu': 0.68, 'pos': 0.0, 'compound': -0.8402}"
3455,3453,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
3456,3454,"""A China-US trade war has potential to ?€?get ugly,?€? expert says""",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
3457,3455,"RT @FoxNewsSunday: White House Chief Economic Adviser Larry Kudlow tells Chris: ""I don't think there's any trade war in sight."" Watch the f?€?",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.151, 'neu': 0.849, 'pos': 0.0, 'compound': -0.5994}"
3458,3456,RT @SocialPowerOne1: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/hpa0bVTmyP,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
3459,3457,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3460,3458,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
3461,3459,RT @politico: Opinion How to win a trade war with China: Don't do it https://t.co/PxLAY5kHnF via @POLITICOMag https://t.co/ZKWriBB8Id,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.172, 'neu': 0.661, 'pos': 0.167, 'compound': -0.0258}"
3462,3460,"@Robfm @afneil Only the products that the EU does not make money on.  Hence the tariff on roasted coffee beans, but not Unroasted",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
3463,3461,"RT @FoxNews: .@cvpayne: ?€?There?€?s no such thing as Trump starting a trade war. We?€?re in one, we?€?ve been losing one.?€? https://t.co/LR3SlREaJj",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.339, 'neu': 0.661, 'pos': 0.0, 'compound': -0.8271}"
3464,3462,RT @jilevin: Mnuchin says trade war with China likely won't 'have a meaningful impact on our economy' https://t.co/ATKMvJpQ5F,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.7061}"
3466,3464,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3467,3465,"""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War https://t.co/DkHd3dsy80",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.357, 'neu': 0.478, 'pos': 0.165, 'compound': -0.5267}"
3468,3466,"RT @zerohedge: ""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War https://t.co/h4alKx7Rmd",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.328, 'neu': 0.52, 'pos': 0.152, 'compound': -0.5267}"
3470,3468,RT @jonathanjewel: Not only will Iowa farmers be devastated by Trump's trade war but they will also be paying higher premiums if they get s?€?,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.177, 'neu': 0.823, 'pos': 0.0, 'compound': -0.6059}"
3471,3469,I?€?m with President Trump stop China stealing our stuff and jobs https://t.co/EGOMcuGFHc,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.371, 'neu': 0.629, 'pos': 0.0, 'compound': -0.7096}"
3472,3470,"RT @mungowitz: The U.S. is wealthy, but much of that wealth is actually defined by access to inexpensive consumer products. We can reduce o?€?",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.7227}"
3473,3471,There's a real risk that Trump's trade war with China won't change anything https://t.co/4CHe70ZBoh via @,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.333, 'neu': 0.667, 'pos': 0.0, 'compound': -0.7184}"
3474,3472,"RT @fbonacci: Current trade #?€?s reflect supply chains of 1950s NOT how goods are actually produced in 21st century. 

Chinese students crow?€?",en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
3475,3473,@afneil @Jim_Cornelius has written more than one outstanding thread on coffee export examining the claim Mogg makes?€? https://t.co/606d6m7T4C,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.0, 'neu': 0.799, 'pos': 0.201, 'compound': 0.6444}"
3476,3474,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:38,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3477,3475,RT @AdamsFlaFan: 7 scathingly funny cartoons about Trump's trade war https://t.co/Oj9a1bUy1S,en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.264, 'neu': 0.541, 'pos': 0.196, 'compound': -0.25}"
3478,3476,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
3479,3477,"The stakes aren't as high, but this cold trade war could be very destructive - https://t.co/0mKc4GwJ5p via https://t.co/A8gs7YPP1Z",en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.429, 'neu': 0.571, 'pos': 0.0, 'compound': -0.923}"
3480,3478,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3481,3479,"Stock market 2018: Expect Dow volatility as trade war, Trump talk spark??fear https://t.co/wz0TYSnnP3 https://t.co/hoVipSsGx1",en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.338, 'neu': 0.571, 'pos': 0.09, 'compound': -0.7351}"
3482,3480,"Stock market 2018: Expect Dow volatility as trade war, Trump talk spark??fear https://t.co/Z1zWmrNMG4 https://t.co/D7em8jtvn2",en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.338, 'neu': 0.571, 'pos': 0.09, 'compound': -0.7351}"
3483,3481,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
3484,3482,A trade war with China may hike the price of that new TV you want https://t.co/lJz8oM79nS https://t.co/2gfROnLZzC,en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.203, 'neu': 0.729, 'pos': 0.068, 'compound': -0.5574}"
3485,3483,Sarah Sanders has Perfect Response to Reporter Questioning Trump&amp;#8217;s &amp;#8216;Trade War&amp;#8217; https://t.co/i0rd59wjm7,en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.093, 'neu': 0.662, 'pos': 0.245, 'compound': 0.5106}"
3486,3484,RT @MariaBartiromo: Gordon Chang: China trade war has been happening for decades https://t.co/F3b0nOpmeP @SundayFutures @FoxNews @GordonGCh?€?,en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
3487,3485,"""The Murky Perils of-TRADE WAR-Raise Economic and Electoral-Danger Months Before-A Corruption Conviction""?€? https://t.co/2Li8JLcrAe",en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
3488,3486,"A TARIFF is a TAX.
Conservatives are ALWAYS against higher taxes, no matter what. 
Where is the Conservative condem?€? https://t.co/hGWv29MyuV",en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.114, 'neu': 0.829, 'pos': 0.057, 'compound': -0.2732}"
3489,3487,@FoxNews @POTUS Trade war with China will cost everyone more on everything from groceries to cars. It will destroy?€? https://t.co/fdmdt8uVXC,en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.17, 'neu': 0.83, 'pos': 0.0, 'compound': -0.5994}"
3490,3488,"RT @Amjadafridi1: Slogans at #PashtunLongMarch2Peshawar today
War Economy, Not Accepted
Terrorism, Not Accepted
Bullets &amp; Battons ,Not Acce?€?",en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.318, 'neu': 0.524, 'pos': 0.157, 'compound': -0.743}"
3491,3489,"https://t.co/J8r1MUetqr
Proof that China will suffer Way More than USA if a Tariff  War Begins !",en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.391, 'neu': 0.609, 'pos': 0.0, 'compound': -0.8268}"
3492,3490,RT @SocialPowerOne1: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/hpa0bVTmyP,en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
3493,3491,RT @baklarry2: @ananavarro @denisesaturn The mere talk of trade war is causing prices to inflate. Tariffs don?€?t begin for six months! Remem?€?,en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.166, 'neu': 0.834, 'pos': 0.0, 'compound': -0.636}"
3494,3492,RT @SenFeinstein: China is one of the world?€?s largest markets for wine. A 15% tariff on American wines will make it harder for California w?€?,en,9.83E+17,,2018/4/8 18:39,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
